entry_step,exit_step,side,entry_equity,exit_equity,return,duration_steps
787,789,1,8213.179752373107,8209.069816675375,-0.0005004073722536528,2
789,791,-1,8209.069816675375,8204.963646967557,-0.0005001991455204635,2
791,793,1,8204.963646967557,8200.85634482797,-0.0005005874878075689,2
793,795,-1,8200.85634482797,8196.75330638616,-0.0005003182922961313,2
795,797,1,8196.75330638616,8192.652620200848,-0.0005002817618185995,2
797,799,-1,8192.652620200848,8188.555516234545,-0.0005000949211736438,2
799,801,1,8188.555516234545,8184.4650744543205,-0.0004995315440086134,2
801,803,-1,8184.4650744543205,8180.372746430573,-0.0005000116668003596,2
803,805,1,8180.372746430573,8176.288262974564,-0.0004993028536250943,2
805,807,-1,8176.288262974564,8172.2017245989055,-0.0004998036082171087,2
807,809,1,8172.2017245989055,8168.112616859775,-0.0005003679396241578,2
809,811,-1,8168.112616859775,8164.0263520699655,-0.0005002703784194873,2
811,813,1,8164.0263520699655,8159.950678022371,-0.0004992235291549907,2
813,815,-1,8159.950678022371,8155.870951257529,-0.0004999695372951418,2
815,817,1,8155.870951257529,8151.803746209777,-0.0004986843308407707,2
817,819,-1,8151.803746209777,8147.7284284485195,-0.0004999283456931236,2
819,821,1,8147.7284284485195,8143.658714925615,-0.0004994905707331743,2
821,823,-1,8143.658714925615,8139.588926421433,-0.0004997493935646746,2
823,825,1,8139.588926421433,8135.504637702202,-0.0005017807110594408,2
825,827,-1,8135.504637702202,8131.434055979107,-0.0005003477847250748,2
827,829,1,8131.434055979107,8127.364938357904,-0.0005004182033808702,2
829,831,-1,8127.364938357904,8123.301228576109,-0.0005000033605746523,2
831,833,1,8123.301228576109,8119.234914026591,-0.0005005741428391053,2
833,835,-1,8119.234914026591,8115.172326314893,-0.0005003658293811775,2
835,837,1,8115.172326314893,8111.115999369959,-0.0004998448316101411,2
837,839,-1,8111.115999369959,8107.0646047508635,-0.0004994867068121023,2
839,841,1,8107.0646047508635,8103.013677478447,-0.0004996786716171542,2
841,843,-1,8103.013677478447,8098.9626341640915,-0.0004999427960507008,2
843,845,1,8098.9626341640915,8094.911163435152,-0.0005002456378609965,2
845,847,-1,8094.911163435152,8090.859163640294,-0.0005005613666473341,2
847,849,1,8090.859163640294,8086.80949476217,-0.0005005239612033696,2
849,851,-1,8086.80949476217,8082.765452325461,-0.0005000788554903046,2
851,853,1,8082.765452325461,8078.725825549016,-0.0004997827538448796,2
853,855,-1,8078.725825549016,8074.683867902602,-0.000500321181049479,2
855,857,1,8074.683867902602,8070.660115568389,-0.0004983170115436808,2
857,859,-1,8070.660115568389,8066.63117731647,-0.0004992080194465842,2
859,861,1,8066.63117731647,8062.587614325901,-0.0005012703446687361,2
861,863,-1,8062.587614325901,8058.550901281108,-0.0005006721462004204,2
863,865,1,8058.550901281108,8054.523438229782,-0.0004997750961261982,2
865,867,-1,8054.523438229782,8050.494204558477,-0.0005002448254333158,2
867,869,1,8050.494204558477,8046.485526325161,-0.0004979418817600001,2
869,871,-1,8046.485526325161,8042.465956295834,-0.0004995435604994158,2
871,873,1,8042.465956295834,8038.442602177497,-0.0005002637425138845,2
873,875,-1,8038.442602177497,8034.421742961936,-0.0005002037601751219,2
875,877,1,8034.421742961936,8030.400339945897,-0.0005005217730276179,2
877,879,-1,8030.400339945897,8026.383175548343,-0.0005002445989611415,2
879,881,1,8026.383175548343,8022.368487634364,-0.000500186425962057,2
881,883,-1,8022.368487634364,8018.356707098561,-0.0005000743286707188,2
883,885,1,8018.356707098561,8014.342783801158,-0.0005005917601358378,2
885,887,-1,8014.342783801158,8010.331765066301,-0.0005004800571999368,2
887,889,1,8010.331765066301,8006.315337366107,-0.0005014059115141523,2
889,891,-1,8006.315337366107,8002.306236994739,-0.0005007422518892302,2
891,893,1,8002.306236994739,7998.310488079985,-0.0004993246692162057,2
893,895,-1,7998.310488079985,7994.311106253828,-0.0005000283287472929,2
895,897,1,7994.311106253828,7990.31349522223,-0.0005000569753247364,2
897,899,-1,7990.31349522223,7986.3152299473095,-0.000500389036964699,2
899,901,1,7986.3152299473095,7982.324844763246,-0.0004996528523066868,2
901,903,-1,7982.324844763246,7978.33199643106,-0.0005002112053614782,2
903,905,1,7978.33199643106,7974.33893370897,-0.0005004884133521514,2
905,907,-1,7974.33893370897,7970.3508381137535,-0.0005001161385752573,2
907,909,1,7970.3508381137535,7966.363054952848,-0.0005003271803087905,2
909,911,-1,7966.363054952848,7962.379260742554,-0.0005000769087240009,2
911,913,1,7962.379260742554,7958.401942793304,-0.0004995137532394223,2
913,915,-1,7958.401942793304,7954.422817643893,-0.0004999904727123194,2
915,917,1,7954.422817643893,7950.450056684713,-0.0004994405062763718,2
917,919,-1,7950.450056684713,7946.475772845302,-0.0004998816181568388,2
919,921,1,7946.475772845302,7942.501379155976,-0.0005001454484901968,2
921,923,-1,7942.501379155976,7938.530328182612,-0.0004999748547460658,2
923,925,1,7938.530328182612,7934.554459634401,-0.0005008318144350543,2
925,927,-1,7934.554459634401,7930.583399719002,-0.0005004767357260631,2
927,929,1,7930.583399719002,7926.622402783402,-0.0004994584554447457,2
929,931,-1,7926.622402783402,7922.659194135507,-0.0004999870621442692,2
931,933,1,7922.659194135507,7918.697825394481,-0.0005000049407601903,2
933,935,-1,7918.697825394481,7914.738665498882,-0.0004999761302801886,2
935,937,1,7914.738665498882,7910.783144607985,-0.0004997664557314652,2
937,939,-1,7910.783144607985,7906.828731469284,-0.0004998763164676401,2
939,941,1,7906.828731469284,7902.8596111439865,-0.0005019863791282386,2
941,943,-1,7902.8596111439865,7898.907457824312,-0.000500091550924453,2
943,945,1,7898.907457824312,7894.95771512875,-0.000500036583116148,2
945,947,-1,7894.95771512875,7891.011038801945,-0.0004998983489478137,2
947,949,1,7891.011038801945,7887.059593501216,-0.0005007527275400214,2
949,951,-1,7887.059593501216,7883.112017119543,-0.0005005130663555679,2
951,953,1,7883.112017119543,7879.175376702845,-0.0004993764401862721,2
953,955,-1,7879.175376702845,7875.23277295833,-0.0005003827883020007,2
955,957,1,7875.23277295833,7871.296786235254,-0.0004997930647321347,2
957,959,-1,7871.296786235254,7867.36118508319,-0.0004999939983137969,2
959,961,1,7867.36118508319,7863.416965315488,-0.0005013396073871856,2
961,963,-1,7863.416965315488,7859.480820598292,-0.000500564161172945,2
963,965,1,7859.480820598292,7855.551612022956,-0.0004999323320489246,2
965,967,-1,7855.551612022956,7851.624021106754,-0.0004999764638030646,2
967,969,1,7851.624021106754,7847.69850775086,-0.0004999619626897545,2
969,971,-1,7847.69850775086,7843.7774324500015,-0.0004996465265562078,2
971,973,1,7843.7774324500015,7839.849257769821,-0.0005008013949924228,2
973,975,-1,7839.849257769821,7835.928847455735,-0.0005000619508340742,2
975,977,1,7835.928847455735,7832.012220620532,-0.0004998293005780141,2
977,979,-1,7832.012220620532,7828.0966067198115,-0.0004999499222450021,2
979,981,1,7828.0966067198115,7824.175809142779,-0.0005008621857919282,2
981,983,-1,7824.175809142779,7820.2604224117285,-0.0005004216196772271,2
983,985,1,7820.2604224117285,7816.345915161047,-0.0005005597050787847,2
985,987,-1,7816.345915161047,7812.43448966145,-0.0005004161205314217,2
987,989,1,7812.43448966145,7808.5270529514055,-0.0005001560928562521,2
989,991,-1,7808.5270529514055,7804.621034291374,-0.000500224771399771,2
991,993,1,7804.621034291374,7800.721227247408,-0.0004996792319359455,2
993,995,-1,7800.721227247408,7796.821416919815,-0.0004999294570315893,2
995,997,1,7796.821416919815,7792.924951500608,-0.0004997505022690252,2
997,999,-1,7792.924951500608,7789.027944705351,-0.00050006984790818,2
999,1001,1,7789.027944705351,7785.132645767132,-0.0005001007784118938,2
1001,1003,-1,7785.132645767132,7781.238445710506,-0.0005002098530386689,2
1003,1005,1,7781.238445710506,7777.331446940888,-0.0005021050051193798,2
1005,1007,-1,7777.331446940888,7773.438225262683,-0.0005005857992250728,2
1007,1009,1,7773.438225262683,7769.547067405397,-0.0005005710143344277,2
1009,1011,-1,7769.547067405397,7765.660687151922,-0.0005002067970961699,2
1011,1013,1,7765.660687151922,7761.7697353293715,-0.0005010458194480982,2
1013,1015,-1,7761.7697353293715,7757.885074580917,-0.0005004864716319224,2
1015,1017,1,7757.885074580917,7754.003018480967,-0.0005004013416839426,2
1017,1019,-1,7754.003018480967,7750.123347183994,-0.0005003443108966277,2
1019,1021,1,7750.123347183994,7746.237228618917,-0.0005014266729689298,2
1021,1023,-1,7746.237228618917,7742.360317496511,-0.0005004895935902809,2
1023,1025,1,7742.360317496511,7738.484736730034,-0.0005005683806421635,2
1025,1027,-1,7738.484736730034,7734.6161988754875,-0.0004999089597197415,2
1027,1029,1,7734.6161988754875,7730.74772330823,-0.0005001509406271643,2
1029,1031,-1,7730.74772330823,7726.881552750912,-0.0005001030554471209,2
1031,1033,1,7726.881552750912,7723.02244704492,-0.0004994389624903839,2
1033,1035,-1,7723.02244704492,7719.163096438558,-0.0004997202368406395,2
1035,1037,1,7719.163096438558,7715.295954619243,-0.0005009794159031022,2
1037,1039,-1,7715.295954619243,7711.436754679038,-0.00050020115403282,2
1039,1041,1,7711.436754679038,7707.617957424255,-0.0004952121603624127,2
1041,1043,-1,7707.617957424255,7703.77555978857,-0.0004985194721520703,2
1043,1045,1,7703.77555978857,7699.923095888309,-0.0005000747841577002,2
1045,1047,-1,7699.923095888309,7696.071308533018,-0.0005002371202055267,2
1047,1049,1,7696.071308533018,7692.23316446531,-0.0004987147225951061,2
1049,1051,-1,7692.23316446531,7688.389180978458,-0.0004997226949138289,2
1051,1053,1,7688.389180978458,7684.539566386628,-0.0005007049592851143,2
1053,1055,-1,7684.539566386628,7680.696128882615,-0.0005001519571614654,2
1055,1057,1,7680.696128882615,7676.854429985432,-0.0005001758737384066,2
1057,1059,-1,7676.854429985432,7673.016960596373,-0.0004998752319791411,2
1059,1061,1,7673.016960596373,7669.177036994,-0.0005004450820442763,2
1061,1063,-1,7669.177036994,7665.340922643978,-0.0005001989563571119,2
1063,1065,1,7665.340922643978,7661.509652754984,-0.0004998172850572136,2
1065,1067,-1,7661.509652754984,7657.675483965766,-0.000500445599235011,2
1067,1069,1,7657.675483965766,7653.843230975424,-0.0005004459902180347,2
1069,1071,-1,7653.843230975424,7650.013915961244,-0.0005003127054763468,2
1071,1073,1,7650.013915961244,7646.188114997513,-0.0005001037914124096,2
1073,1075,-1,7646.188114997513,7642.364991490766,-0.0005000038514940686,2
1075,1077,1,7642.364991490766,7638.541817062867,-0.0005002606434206802,2
1077,1079,-1,7638.541817062867,7634.722068045696,-0.0005000625916112833,2
1079,1081,1,7634.722068045696,7630.900073015989,-0.0005006069632453869,2
1081,1083,-1,7630.900073015989,7627.083586008,-0.0005001358911099762,2
1083,1085,1,7627.083586008,7623.261321906788,-0.0005011435967771094,2
1085,1087,-1,7623.261321906788,7619.445193865815,-0.0005005899548539139,2
1087,1089,1,7619.445193865815,7615.6372492167275,-0.0004997666565215164,2
1089,1091,-1,7615.6372492167275,7611.827665600594,-0.0005002317588755911,2
1091,1093,1,7611.827665600594,7608.024761638978,-0.0004996045796993309,2
1093,1095,-1,7608.024761638978,7604.221207678614,-0.0004999397451415089,2
1095,1097,1,7604.221207678614,7600.417423664123,-0.0005002200633840159,2
1097,1099,-1,7600.417423664123,7596.617139045233,-0.0005000099872222163,2
1099,1101,1,7596.617139045233,7592.820416709062,-0.0004997911921421627,2
1101,1103,-1,7592.820416709062,7589.023844204793,-0.0005000213749180027,2
1103,1105,1,7589.023844204793,7585.229710393114,-0.0004999501766720371,2
1105,1107,-1,7585.229710393114,7581.436258417873,-0.0005001103618580416,2
1107,1109,1,7581.436258417873,7577.649664009326,-0.0004994560765900768,2
1109,1111,-1,7577.649664009326,7573.861393387343,-0.0004999268625437425,2
1111,1113,1,7573.861393387343,7570.07036233244,-0.0005005413827896543,2
1113,1115,-1,7570.07036233244,7566.283453291046,-0.0005002475353779179,2
1115,1117,1,7566.283453291046,7562.5003905830035,-0.000499989556483893,2
1117,1119,-1,7562.5003905830035,7558.718648782831,-0.0005000650056007361,2
1119,1121,1,7558.718648782831,7554.937001296688,-0.0005003027182063358,2
1121,1123,-1,7554.937001296688,7551.158051014717,-0.0005001961341732919,2
1123,1125,1,7551.158051014717,7547.386683339198,-0.0004994422908434215,2
1125,1127,-1,7547.386683339198,7543.6121224911485,-0.0005001149412924288,2
1127,1129,1,7543.6121224911485,7539.836196856571,-0.0005005461008950052,2
1129,1131,-1,7539.836196856571,7536.0633261023595,-0.0005003916074177717,2
1131,1133,1,7536.0633261023595,7532.297302628438,-0.0004997335227899802,2
1133,1135,-1,7532.297302628438,7528.530370140416,-0.0005001040634319276,2
1135,1137,1,7528.530370140416,7524.7664660392265,-0.0004999520379327382,2
1137,1139,-1,7524.7664660392265,7521.003208038609,-0.0005001162517935809,2
1139,1141,1,7521.003208038609,7517.242272951542,-0.0005000576363333176,2
1141,1143,-1,7517.242272951542,7513.483911570625,-0.0004999654453654578,2
1143,1145,1,7513.483911570625,7509.724698803079,-0.0005003288503429015,2
1145,1147,-1,7509.724698803079,7505.9678759165445,-0.0005002610664454066,2
1147,1149,1,7505.9678759165445,7502.212615276579,-0.0005003033189117101,2
1149,1151,-1,7502.212615276579,7498.4568084699795,-0.0005006265483533667,2
1151,1153,1,7498.4568084699795,7494.707380125093,-0.0005000266642399831,2
1153,1155,-1,7494.707380125093,7490.964561161305,-0.000499394942851672,2
1155,1157,1,7490.964561161305,7487.2062957572925,-0.0005017064722877551,2
1157,1159,-1,7487.2062957572925,7483.459338829801,-0.0005004479347142654,2
1159,1161,1,7483.459338829801,7479.717901669666,-0.0004999609125583282,2
1161,1163,-1,7479.717901669666,7475.976549833566,-0.0005001995911189105,2
1163,1165,1,7475.976549833566,7472.239134795771,-0.0004999233227769295,2
1165,1167,-1,7472.239134795771,7468.5014335103315,-0.000500211679258844,2
1167,1169,1,7468.5014335103315,7464.765066841279,-0.0005002833168495924,2
1169,1171,-1,7464.765066841279,7461.031671932827,-0.0005001356204813456,2
1171,1173,1,7461.031671932827,7457.299255364568,-0.000500254754620455,2
1173,1175,-1,7457.299255364568,7453.569725533662,-0.0005001180324396559,2
1175,1177,1,7453.569725533662,7449.838311315525,-0.0005006210923812482,2
1177,1179,-1,7449.838311315525,7446.111112912778,-0.000500305945846713,2
1179,1181,1,7446.111112912778,7442.391092822803,-0.0004995923420378912,2
1181,1183,-1,7442.391092822803,7438.669573338515,-0.0005000435260487102,2
1183,1185,1,7438.669573338515,7434.949464106366,-0.0005001041107516313,2
1185,1187,-1,7434.949464106366,7431.232519278312,-0.0004999287279622289,2
1187,1189,1,7431.232519278312,7427.512833320182,-0.0005005476478471271,2
1189,1191,-1,7427.512833320182,7423.798018743796,-0.0005001424648801711,2
1191,1193,1,7423.798018743796,7420.08238221979,-0.0005005034504743655,2
1193,1195,-1,7420.08238221979,7416.372379484558,-0.000499994817324656,2
1195,1197,1,7416.372379484558,7412.661608766848,-0.0005003484895088617,2
1197,1199,-1,7412.661608766848,7408.954816084376,-0.0005000623093448509,2
1199,1201,1,7408.954816084376,7405.246107607575,-0.0005005710749848014,2
1201,1203,-1,7405.246107607575,7401.541762113567,-0.0005002325972938149,2
1203,1205,1,7401.541762113567,7397.831652998577,-0.0005012616606422382,2
1205,1207,-1,7397.831652998577,7394.129372796026,-0.0005004547786716662,2
1207,1209,1,7394.129372796026,7390.432200532692,-0.0005000145489657548,2
1209,1211,-1,7390.432200532692,7386.737032742337,-0.0004999934631818581,2
1211,1213,1,7386.737032742337,7383.040819386544,-0.000500385128021863,2
1213,1215,-1,7383.040819386544,7379.348945340366,-0.0005000478984870105,2
1215,1217,1,7379.348945340366,7375.658336461029,-0.0005001266245402425,2
1217,1219,-1,7375.658336461029,7371.970155836598,-0.0005000476508244533,2
1219,1221,1,7371.970155836598,7368.283825846807,-0.0005000467869328284,2
1221,1223,-1,7368.283825846807,7364.59960460594,-0.0005000107661357056,2
1223,1225,1,7364.59960460594,7360.9175723726885,-0.000499963668214698,2
1225,1227,-1,7360.9175723726885,7357.236791849728,-0.000500043708786424,2
1227,1229,1,7357.236791849728,7353.557287185807,-0.0005001204620731503,2
1229,1231,-1,7353.557287185807,7349.87879944398,-0.0005002324178852158,2
1231,1233,1,7349.87879944398,7346.204068190726,-0.0004999716802857046,2
1233,1235,-1,7346.204068190726,7342.529995159135,-0.0005001321767659217,2
1235,1237,1,7342.529995159135,7338.856412540929,-0.000500315643331084,2
1237,1239,-1,7338.856412540929,7335.186302202943,-0.0005000929479578309,2
1239,1241,1,7335.186302202943,7331.513899614967,-0.0005006556666288242,2
1241,1243,-1,7331.513899614967,7327.846526150784,-0.0005002204884827499,2
1243,1245,1,7327.846526150784,7324.185214477803,-0.0004996436074247157,2
1245,1247,-1,7324.185214477803,7320.524440319339,-0.0004998199869696851,2
1247,1249,1,7320.524440319339,7316.861647749592,-0.0005003456514091065,2
1249,1251,-1,7316.861647749592,7313.201401379691,-0.0005002481317966101,2
1251,1253,1,7313.201401379691,7309.5448737072375,-0.0004999900141904323,2
1253,1255,-1,7309.5448737072375,7305.889729606699,-0.0005000508463510744,2
1255,1257,1,7305.889729606699,7302.234319885674,-0.0005003373793354138,2
1257,1259,-1,7302.234319885674,7298.582043507236,-0.0005001587484657621,2
1259,1261,1,7298.582043507236,7294.931814864488,-0.0005001284661855232,2
